timestamp,frame_number,status,method,contour_count
2026-07-08 17:42:42.848,137,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.861,138,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.882,139,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.898,140,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.916,141,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.932,142,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.951,143,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.966,144,NO MOTION,Frame Differencing,0
2026-07-08 17:42:42.986,145,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:43.007,146,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:43.031,147,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.047,148,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.068,149,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:43.091,150,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:43.127,151,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:43.145,152,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.163,153,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.179,154,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.192,155,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.208,156,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.226,157,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.240,158,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.258,159,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.272,160,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.288,161,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.305,162,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.319,163,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.335,164,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.351,165,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.367,166,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.384,167,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.400,168,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.414,169,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.430,170,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.447,171,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.459,172,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.472,173,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.486,174,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.503,175,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.517,176,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.533,177,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.548,178,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.561,179,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.573,180,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.590,181,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.608,182,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.622,183,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.637,184,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.652,185,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.668,186,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.679,187,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.695,188,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.714,189,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.726,190,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.750,191,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.762,192,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.780,193,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.796,194,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.807,195,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.822,196,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.839,197,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.850,198,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.867,199,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.881,200,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.898,201,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.909,202,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.925,203,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.950,204,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.964,205,NO MOTION,Frame Differencing,0
2026-07-08 17:42:43.997,206,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.014,207,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.046,208,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.075,209,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.100,210,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.125,211,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:44.160,212,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:44.187,213,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:44.216,214,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:44.250,215,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:44.277,216,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:44.301,217,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:44.320,218,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.333,219,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.357,220,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.373,221,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.398,222,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.421,223,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.444,224,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.461,225,NO MOTION,Frame Differencing,0
2026-07-08 17:42:44.477,226,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.150,227,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.163,228,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.206,229,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.226,230,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.245,231,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.275,232,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.301,233,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:45.323,234,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:45.354,235,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:45.372,236,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:45.401,237,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.424,238,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.447,239,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.467,240,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.484,241,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.515,242,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.550,243,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.567,244,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.593,245,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:45.620,246,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:45.640,247,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.675,248,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:45.694,249,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.712,250,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.746,251,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.772,252,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.802,253,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.836,254,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.849,255,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.864,256,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.873,257,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.912,258,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.926,259,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.945,260,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.963,261,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.979,262,NO MOTION,Frame Differencing,0
2026-07-08 17:42:45.997,263,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.011,264,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.044,265,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.076,266,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.091,267,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.119,268,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.173,269,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.206,270,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.226,271,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:46.247,272,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.263,273,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.275,274,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.297,275,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.312,276,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.345,277,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.375,278,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.392,279,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.426,280,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.450,281,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.473,282,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.506,283,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.559,284,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:46.591,285,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:46.613,286,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:46.629,287,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.654,288,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.674,289,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.698,290,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.717,291,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.768,292,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:46.802,293,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:46.831,294,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.855,295,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.887,296,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:46.914,297,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.936,298,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.964,299,NO MOTION,Frame Differencing,0
2026-07-08 17:42:46.999,300,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.014,301,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.034,302,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.054,303,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.075,304,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.106,305,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.135,306,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.155,307,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.174,308,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.212,309,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.227,310,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.251,311,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.265,312,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.293,313,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.315,314,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.340,315,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.358,316,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.384,317,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.419,318,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.452,319,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.468,320,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.488,321,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.507,322,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.532,323,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.552,324,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.575,325,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.597,326,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.617,327,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.638,328,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.666,329,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.687,330,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.715,331,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.744,332,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.771,333,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.793,334,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.837,335,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.853,336,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.881,337,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.905,338,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:47.924,339,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.942,340,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.963,341,NO MOTION,Frame Differencing,0
2026-07-08 17:42:47.989,342,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.011,343,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.030,344,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.043,345,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.061,346,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.092,347,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.124,348,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.178,349,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:48.210,350,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:48.228,351,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.256,352,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:48.277,353,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:48.300,354,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.327,355,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:48.350,356,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.369,357,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.387,358,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.409,359,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.428,360,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.452,361,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.467,362,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.482,363,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.497,364,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.510,365,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.525,366,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.536,367,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.556,368,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.573,369,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.590,370,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.605,371,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.619,372,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.634,373,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.650,374,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.662,375,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.679,376,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.692,377,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.706,378,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.719,379,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.733,380,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.744,381,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.760,382,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.774,383,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.789,384,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.803,385,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.820,386,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.836,387,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.848,388,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.863,389,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.883,390,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.900,391,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.915,392,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.925,393,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.941,394,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.962,395,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.979,396,NO MOTION,Frame Differencing,0
2026-07-08 17:42:48.995,397,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.015,398,MOTION DETECTED,Frame Differencing,1
2026-07-08 17:42:49.030,399,NO MOTION,Frame Differencing,0
2026-07-08 17:42:49.045,400,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:49.067,401,MOTION DETECTED,Frame Differencing,2
2026-07-08 17:42:49.098,402,MOTION DETECTED,Frame Differencing,1
